,Gender,Age,Height,Weight,Duration,Heart_Rate,Body_Temp
14028,0,75,185.0,88.0,20.0,96.0,40.3
13292,0,60,183.0,88.0,11.0,87.0,39.5
312,0,60,208.0,105.0,26.0,110.0,40.6
6836,1,32,162.0,60.0,21.0,102.0,40.6
2229,1,25,163.0,63.0,15.0,96.0,39.7
14040,0,63,167.0,67.0,24.0,100.0,40.7
8075,1,23,169.0,68.0,8.0,83.0,39.9
11562,1,58,171.0,68.0,30.0,102.0,40.7
764,1,34,151.0,51.0,7.0,97.0,39.2
7390,1,48,170.0,66.0,11.0,92.0,39.8
626,1,23,160.0,58.0,21.0,106.0,40.3
13847,0,64,185.0,88.0,4.0,88.0,39.1
11181,1,63,171.0,72.0,17.0,87.0,40.3
11655,1,25,161.0,61.0,17.0,99.0,40.5
1469,0,25,194.0,99.0,1.0,78.0,37.7
11424,0,44,178.0,87.0,2.0,84.0,38.2
6021,1,28,161.0,58.0,2.0,71.0,37.8
2765,0,30,199.0,100.0,24.0,105.0,40.6
14864,1,37,167.0,62.0,17.0,102.0,40.4
7447,0,55,172.0,73.0,17.0,89.0,40.3
14886,0,55,175.0,81.0,20.0,106.0,40.9
6897,1,39,178.0,73.0,23.0,103.0,40.8
9401,1,58,139.0,43.0,26.0,113.0,40.6
3017,0,69,189.0,95.0,15.0,95.0,40.4
12198,1,22,169.0,62.0,19.0,99.0,40.3
7808,0,37,172.0,74.0,9.0,94.0,39.3
9399,1,64,152.0,54.0,10.0,88.0,39.7
13379,0,28,191.0,87.0,6.0,82.0,39.3
12594,1,23,168.0,69.0,2.0,83.0,37.5
546,1,37,166.0,67.0,15.0,97.0,40.2
4238,1,62,160.0,59.0,5.0,82.0,39.1
11607,1,29,166.0,61.0,29.0,99.0,40.9
9025,0,39,199.0,98.0,3.0,76.0,38.7
11929,0,43,190.0,97.0,27.0,105.0,41.0
1085,1,40,147.0,50.0,23.0,107.0,40.8
11228,0,20,175.0,74.0,27.0,108.0,41.2
11675,0,72,192.0,99.0,28.0,103.0,40.7
7316,0,39,191.0,93.0,21.0,97.0,40.5
3243,1,33,167.0,62.0,17.0,95.0,40.3
8754,0,73,203.0,106.0,27.0,101.0,40.4
518,1,41,165.0,63.0,17.0,97.0,40.5
11920,1,70,158.0,63.0,22.0,102.0,40.7
1455,0,39,182.0,79.0,30.0,111.0,41.0
423,1,58,173.0,73.0,20.0,104.0,40.6
10851,0,30,179.0,77.0,26.0,108.0,40.6
12818,1,58,156.0,62.0,13.0,94.0,40.2
11357,0,40,186.0,93.0,9.0,85.0,39.6
6130,0,48,192.0,91.0,9.0,88.0,40.1
10869,0,47,177.0,80.0,27.0,104.0,40.8
827,1,23,173.0,68.0,18.0,97.0,40.1
7338,0,59,176.0,82.0,1.0,69.0,38.0
6839,0,25,181.0,79.0,28.0,112.0,40.8
3634,0,40,183.0,83.0,9.0,82.0,39.4
1052,1,32,162.0,65.0,16.0,94.0,40.1
2843,1,22,171.0,69.0,12.0,90.0,39.8
9457,1,45,160.0,64.0,21.0,102.0,40.7
2493,1,50,165.0,64.0,6.0,82.0,39.4
5892,0,61,198.0,108.0,9.0,92.0,40.1
1071,1,27,166.0,66.0,28.0,109.0,40.7
7374,0,51,195.0,93.0,21.0,99.0,40.4
10873,0,30,175.0,74.0,20.0,97.0,40.5
6982,0,70,183.0,87.0,9.0,82.0,39.8
5897,0,23,187.0,87.0,27.0,102.0,40.3
13348,0,45,177.0,81.0,18.0,85.0,40.7
14330,0,34,156.0,65.0,16.0,96.0,40.1
10593,1,52,149.0,47.0,8.0,83.0,40.1
6206,0,47,190.0,86.0,6.0,90.0,39.2
11751,0,62,185.0,91.0,26.0,107.0,40.5
13522,0,43,189.0,93.0,14.0,88.0,40.3
11996,1,28,178.0,75.0,7.0,88.0,39.6
6901,0,26,175.0,79.0,12.0,87.0,40.4
785,0,26,185.0,85.0,3.0,86.0,39.1
2039,1,52,179.0,76.0,9.0,90.0,39.8
12063,0,36,194.0,100.0,6.0,79.0,39.3
13218,1,48,164.0,65.0,1.0,81.0,37.7
11428,1,58,177.0,68.0,9.0,88.0,39.9
10315,1,22,145.0,43.0,9.0,77.0,39.9
12749,1,66,168.0,67.0,12.0,91.0,40.0
10591,0,71,184.0,92.0,7.0,87.0,39.5
9730,0,72,172.0,77.0,9.0,89.0,39.6
11966,1,40,178.0,74.0,21.0,102.0,40.7
12388,1,24,157.0,56.0,25.0,107.0,40.8
1669,1,25,185.0,79.0,27.0,90.0,40.7
13095,0,49,188.0,94.0,5.0,85.0,39.0
3177,1,68,163.0,60.0,5.0,85.0,39.3
9732,0,32,183.0,86.0,8.0,84.0,39.7
348,0,39,191.0,86.0,23.0,97.0,40.6
5797,0,34,200.0,98.0,13.0,89.0,40.1
9571,0,46,189.0,91.0,7.0,77.0,39.6
6236,1,50,171.0,65.0,13.0,89.0,40.3
10201,0,51,190.0,102.0,26.0,105.0,40.7
13257,0,69,207.0,111.0,21.0,98.0,40.6
2538,0,26,175.0,79.0,20.0,103.0,40.4
1215,0,39,194.0,95.0,14.0,98.0,40.3
12676,0,38,201.0,109.0,23.0,108.0,41.2
13524,0,42,187.0,92.0,5.0,87.0,39.1
708,1,40,178.0,73.0,15.0,95.0,40.5
1666,0,51,202.0,105.0,7.0,86.0,39.6
10337,1,58,164.0,59.0,27.0,99.0,40.8
9860,0,21,188.0,94.0,14.0,93.0,40.3
1196,1,65,176.0,75.0,28.0,111.0,40.6
13342,1,35,170.0,66.0,15.0,89.0,40.2
747,1,34,156.0,51.0,3.0,90.0,38.7
10,1,36,177.0,76.0,1.0,74.0,37.8
7424,0,76,180.0,88.0,18.0,104.0,40.5
7487,0,36,181.0,84.0,19.0,101.0,40.2
11045,1,45,155.0,56.0,27.0,100.0,40.9
12939,0,51,190.0,94.0,8.0,86.0,39.0
12679,0,41,171.0,73.0,10.0,86.0,40.0
4918,0,39,175.0,81.0,16.0,86.0,40.1
5809,1,31,164.0,66.0,12.0,88.0,39.8
10094,1,42,157.0,60.0,8.0,94.0,39.8
6600,0,44,186.0,92.0,7.0,96.0,39.8
14497,0,22,196.0,101.0,14.0,103.0,39.9
4125,0,40,183.0,90.0,5.0,80.0,39.0
11329,0,25,188.0,85.0,12.0,93.0,39.9
11459,1,32,160.0,56.0,11.0,97.0,40.2
10814,0,37,171.0,73.0,7.0,90.0,39.2
13199,0,73,196.0,102.0,26.0,98.0,40.5
12238,1,70,156.0,56.0,23.0,113.0,40.8
13757,1,44,168.0,68.0,12.0,82.0,39.6
5448,1,46,158.0,60.0,23.0,109.0,40.6
6464,0,26,177.0,76.0,24.0,100.0,40.7
13286,1,67,173.0,70.0,8.0,96.0,39.2
1461,1,26,158.0,63.0,3.0,80.0,38.6
10556,0,34,183.0,81.0,3.0,84.0,38.5
2471,1,30,160.0,63.0,14.0,87.0,40.4
7786,1,37,148.0,51.0,3.0,90.0,38.9
10734,0,64,187.0,94.0,28.0,110.0,40.8
6787,1,34,146.0,53.0,7.0,93.0,39.8
4033,0,23,175.0,70.0,5.0,78.0,39.0
4755,1,35,173.0,67.0,29.0,115.0,41.1
6990,1,44,169.0,67.0,21.0,99.0,40.8
10935,0,35,194.0,99.0,5.0,86.0,39.1
13138,1,21,146.0,44.0,4.0,81.0,38.4
3875,0,38,176.0,79.0,3.0,92.0,38.5
12113,1,23,169.0,67.0,21.0,94.0,40.4
5627,1,22,160.0,60.0,19.0,105.0,40.4
3335,0,25,190.0,91.0,29.0,112.0,40.8
8777,0,30,177.0,80.0,9.0,92.0,39.4
4713,1,64,166.0,61.0,16.0,100.0,40.5
9107,1,25,158.0,62.0,10.0,90.0,39.7
5078,0,26,194.0,101.0,17.0,83.0,40.5
2296,1,53,177.0,76.0,15.0,94.0,40.1
12253,0,21,187.0,85.0,9.0,94.0,39.5
8795,1,46,163.0,60.0,22.0,106.0,40.7
11164,0,77,176.0,78.0,29.0,112.0,40.8
1226,1,44,174.0,75.0,26.0,94.0,40.5
4142,1,68,152.0,54.0,26.0,105.0,40.8
9986,0,23,200.0,98.0,14.0,90.0,40.3
14077,1,22,179.0,70.0,4.0,81.0,38.8
21,1,31,148.0,50.0,8.0,84.0,39.5
12574,0,34,204.0,104.0,21.0,104.0,40.6
7229,0,54,190.0,94.0,29.0,111.0,40.5
3807,0,48,190.0,95.0,10.0,92.0,39.7
4106,0,20,190.0,85.0,22.0,103.0,40.6
9686,0,22,190.0,88.0,18.0,92.0,40.0
11490,1,69,154.0,59.0,16.0,99.0,40.8
1812,1,27,172.0,69.0,24.0,104.0,41.0
9018,0,27,172.0,75.0,2.0,86.0,38.2
11856,1,29,171.0,65.0,24.0,99.0,40.5
11890,1,68,162.0,63.0,9.0,93.0,39.5
6821,1,21,171.0,71.0,29.0,112.0,41.0
14436,1,75,156.0,61.0,29.0,102.0,41.2
4814,0,61,186.0,89.0,27.0,101.0,40.8
5647,0,29,183.0,87.0,17.0,97.0,40.2
1813,0,20,183.0,87.0,25.0,106.0,40.1
525,1,65,155.0,59.0,10.0,95.0,40.0
861,1,31,171.0,71.0,3.0,83.0,38.4
13659,1,37,155.0,54.0,20.0,94.0,40.6
1244,1,20,173.0,72.0,8.0,81.0,39.7
4706,1,50,154.0,62.0,22.0,100.0,40.6
8102,1,73,178.0,78.0,29.0,115.0,40.9
11273,1,25,165.0,63.0,26.0,113.0,40.8
10076,0,58,175.0,81.0,12.0,95.0,39.8
14527,1,57,164.0,66.0,22.0,92.0,40.5
10020,0,23,169.0,72.0,30.0,115.0,40.9
8687,0,41,165.0,69.0,25.0,108.0,41.2
14910,0,52,182.0,84.0,12.0,87.0,40.0
6593,0,22,192.0,96.0,20.0,100.0,40.7
7770,0,25,179.0,79.0,12.0,78.0,40.1
6795,1,25,177.0,74.0,6.0,91.0,39.3
12142,0,35,189.0,92.0,21.0,103.0,40.8
7593,1,27,158.0,56.0,14.0,96.0,39.8
1668,1,21,138.0,44.0,13.0,97.0,40.0
6110,1,69,159.0,63.0,26.0,106.0,40.6
10468,0,57,203.0,106.0,19.0,100.0,40.4
1495,1,35,167.0,63.0,28.0,117.0,40.9
10834,0,24,202.0,94.0,22.0,95.0,40.5
4529,1,33,166.0,62.0,6.0,90.0,39.3
6854,0,53,182.0,85.0,26.0,110.0,40.6
8001,1,50,153.0,52.0,10.0,90.0,39.7
709,0,28,179.0,83.0,2.0,79.0,38.1
14946,0,46,195.0,100.0,13.0,92.0,40.0
663,1,30,167.0,67.0,18.0,94.0,40.5
12269,0,36,183.0,85.0,11.0,98.0,40.0
11312,1,44,167.0,67.0,13.0,94.0,39.9
5600,1,32,164.0,63.0,20.0,99.0,40.5
4370,1,63,161.0,57.0,2.0,86.0,38.7
8410,1,56,183.0,80.0,20.0,102.0,40.8
4286,1,20,158.0,55.0,20.0,105.0,40.5
4682,0,40,175.0,77.0,5.0,79.0,39.3
4579,1,77,166.0,63.0,19.0,107.0,40.5
6700,1,21,157.0,54.0,16.0,98.0,40.4
4086,1,32,169.0,65.0,7.0,82.0,39.3
13678,0,77,171.0,73.0,25.0,109.0,41.0
14733,0,69,175.0,82.0,11.0,92.0,40.1
1123,1,28,161.0,64.0,7.0,88.0,39.3
11620,1,20,154.0,55.0,13.0,88.0,40.2
6677,0,52,177.0,81.0,9.0,85.0,39.5
4650,1,36,160.0,62.0,13.0,99.0,40.1
11473,0,77,205.0,104.0,10.0,91.0,40.0
4765,0,68,203.0,102.0,21.0,111.0,40.9
1336,0,67,170.0,79.0,2.0,91.0,38.3
6952,0,29,177.0,81.0,5.0,79.0,39.3
9105,0,22,182.0,84.0,13.0,92.0,40.1
3901,0,25,179.0,78.0,6.0,97.0,39.3
738,0,35,186.0,92.0,24.0,99.0,40.9
13209,0,25,173.0,72.0,19.0,104.0,40.4
3194,1,67,167.0,70.0,21.0,104.0,40.7
8835,1,70,179.0,73.0,25.0,107.0,40.7
10356,1,64,159.0,55.0,25.0,110.0,40.8
2715,0,35,185.0,87.0,11.0,85.0,40.0
1736,1,33,178.0,72.0,9.0,89.0,39.9
5724,1,41,171.0,69.0,15.0,95.0,40.5
9981,0,32,188.0,91.0,30.0,128.0,40.9
8422,1,64,167.0,67.0,14.0,87.0,40.3
10964,1,38,185.0,77.0,5.0,85.0,38.7
2132,1,38,155.0,59.0,28.0,115.0,40.4
4840,1,45,150.0,52.0,8.0,85.0,39.5
14601,1,44,177.0,78.0,26.0,105.0,41.2
4168,1,41,152.0,56.0,26.0,110.0,40.9
360,0,49,181.0,79.0,29.0,108.0,40.7
8045,1,60,162.0,61.0,12.0,86.0,39.9
8496,0,20,179.0,78.0,4.0,85.0,38.6
13977,1,43,158.0,60.0,18.0,101.0,40.4
11686,0,26,174.0,75.0,7.0,84.0,39.4
13975,1,36,168.0,69.0,28.0,104.0,41.0
7586,0,31,187.0,82.0,27.0,105.0,40.5
8881,1,34,160.0,60.0,4.0,78.0,39.0
4057,1,56,165.0,67.0,21.0,96.0,40.8
13005,0,35,201.0,99.0,3.0,87.0,38.7
464,0,71,183.0,80.0,6.0,84.0,39.0
5081,0,23,182.0,87.0,3.0,83.0,38.6
6193,1,55,170.0,74.0,15.0,95.0,40.1
5314,0,67,186.0,93.0,12.0,93.0,39.7
8070,0,20,185.0,82.0,15.0,102.0,40.2
8880,0,60,195.0,102.0,25.0,104.0,40.5
8612,1,47,171.0,67.0,10.0,96.0,40.1
9048,0,61,181.0,87.0,29.0,103.0,41.0
9191,0,70,192.0,93.0,29.0,114.0,40.8
7674,0,61,194.0,91.0,26.0,102.0,41.3
991,1,50,153.0,56.0,26.0,108.0,40.7
14793,0,29,174.0,73.0,16.0,96.0,40.5
2802,0,39,197.0,106.0,8.0,95.0,39.3
1849,0,21,184.0,87.0,10.0,96.0,39.9
5523,1,27,159.0,54.0,10.0,97.0,40.0
13239,0,71,202.0,111.0,7.0,85.0,39.5
6052,1,30,173.0,68.0,24.0,105.0,40.8
10499,0,25,170.0,74.0,4.0,90.0,39.2
14353,1,37,160.0,58.0,27.0,111.0,40.7
1608,0,37,168.0,68.0,25.0,97.0,41.1
88,1,46,166.0,68.0,12.0,101.0,40.1
11543,0,50,209.0,108.0,19.0,95.0,40.2
8931,1,26,132.0,36.0,5.0,91.0,39.2
686,1,42,148.0,48.0,15.0,94.0,40.5
6111,1,36,165.0,66.0,8.0,98.0,39.6
3518,1,21,171.0,66.0,16.0,97.0,40.2
4545,0,63,172.0,79.0,15.0,101.0,40.5
8554,0,32,189.0,93.0,8.0,84.0,39.3
5343,1,26,154.0,54.0,24.0,102.0,40.6
14446,1,24,179.0,76.0,20.0,114.0,40.3
9848,1,32,146.0,43.0,3.0,88.0,38.5
14969,1,34,163.0,65.0,16.0,105.0,40.1
5269,0,55,181.0,84.0,9.0,89.0,39.7
432,0,64,178.0,82.0,25.0,111.0,40.8
3325,0,43,167.0,71.0,16.0,100.0,40.3
3225,0,38,186.0,89.0,23.0,99.0,40.4
6784,1,32,160.0,59.0,6.0,79.0,39.6
4164,1,66,175.0,69.0,7.0,86.0,39.4
2217,1,70,161.0,62.0,6.0,90.0,39.2
13701,1,26,158.0,61.0,13.0,97.0,40.3
5344,1,54,163.0,57.0,26.0,100.0,40.6
1525,0,22,198.0,95.0,23.0,109.0,40.5
6643,1,24,166.0,64.0,2.0,84.0,38.4
11090,1,27,160.0,60.0,12.0,92.0,39.9
1457,0,57,189.0,91.0,27.0,108.0,40.8
1990,1,52,169.0,70.0,14.0,99.0,40.4
9117,0,28,186.0,82.0,12.0,94.0,39.6
8146,0,32,179.0,81.0,26.0,97.0,40.5
2254,1,44,172.0,67.0,17.0,86.0,40.5
2746,1,58,161.0,65.0,17.0,92.0,40.7
5547,1,70,163.0,60.0,2.0,73.0,37.8
11995,1,66,156.0,52.0,21.0,97.0,40.8
14742,1,64,182.0,74.0,3.0,87.0,38.7
6273,1,56,167.0,67.0,3.0,85.0,38.9
1008,0,40,169.0,70.0,22.0,101.0,40.5
11586,1,34,166.0,63.0,20.0,99.0,40.5
9559,1,67,155.0,58.0,9.0,92.0,39.4
7999,1,37,171.0,66.0,10.0,88.0,39.9
5012,0,20,197.0,93.0,11.0,97.0,39.8
13657,1,25,154.0,56.0,5.0,82.0,39.0
10419,1,44,166.0,68.0,22.0,99.0,40.4
10745,0,68,161.0,64.0,12.0,93.0,39.9
1331,1,78,169.0,64.0,12.0,88.0,40.1
14219,0,31,178.0,80.0,11.0,95.0,39.6
14930,0,29,185.0,84.0,27.0,109.0,40.9
2753,1,37,160.0,63.0,18.0,101.0,40.4
3056,1,35,178.0,72.0,14.0,93.0,40.2
5031,0,56,187.0,90.0,25.0,99.0,40.5
9557,0,26,186.0,81.0,12.0,88.0,40.3
4760,1,28,167.0,66.0,12.0,96.0,40.5
8913,0,42,189.0,93.0,22.0,105.0,40.6
4217,0,27,181.0,81.0,14.0,86.0,40.5
2662,0,36,205.0,112.0,22.0,107.0,40.9
13039,1,74,174.0,79.0,4.0,90.0,38.8
13950,0,33,214.0,112.0,30.0,107.0,41.0
9514,1,70,171.0,71.0,12.0,91.0,39.9
4291,1,64,186.0,85.0,26.0,106.0,40.9
6624,1,58,162.0,60.0,21.0,106.0,40.8
10791,1,39,166.0,63.0,20.0,102.0,40.6
4344,0,56,167.0,71.0,15.0,95.0,39.9
1344,1,58,167.0,64.0,26.0,105.0,40.5
2218,1,20,149.0,52.0,16.0,91.0,40.4
4490,0,55,193.0,100.0,21.0,100.0,40.6
7906,1,42,167.0,62.0,11.0,77.0,39.7
6848,1,29,161.0,58.0,2.0,77.0,38.1
14231,0,57,181.0,76.0,13.0,92.0,39.8
359,1,27,183.0,79.0,3.0,80.0,38.9
4716,0,55,194.0,99.0,20.0,100.0,40.6
8457,0,51,172.0,72.0,14.0,102.0,40.5
3026,0,22,176.0,79.0,9.0,90.0,39.6
7732,0,53,188.0,88.0,16.0,96.0,40.5
10956,1,37,159.0,61.0,10.0,90.0,40.1
1448,1,25,152.0,56.0,9.0,90.0,39.5
9699,0,24,167.0,66.0,13.0,87.0,40.2
14658,0,52,193.0,98.0,18.0,105.0,40.3
880,1,54,169.0,66.0,6.0,85.0,39.4
14248,0,66,204.0,107.0,13.0,89.0,40.0
7263,0,61,206.0,103.0,12.0,94.0,39.6
12470,0,29,178.0,85.0,18.0,93.0,40.8
4999,0,48,171.0,79.0,25.0,102.0,40.2
10870,0,32,207.0,103.0,18.0,106.0,40.3
2858,0,29,194.0,95.0,16.0,99.0,40.1
8335,1,61,162.0,63.0,14.0,96.0,40.2
2397,0,68,179.0,85.0,13.0,91.0,40.0
1065,1,20,161.0,55.0,8.0,86.0,39.5
11023,1,48,165.0,60.0,28.0,110.0,40.7
13091,0,34,181.0,78.0,8.0,86.0,39.6
14979,1,25,167.0,65.0,17.0,96.0,40.7
2349,1,30,176.0,73.0,9.0,80.0,39.6
8588,1,33,151.0,50.0,15.0,95.0,40.0
4948,0,30,205.0,114.0,22.0,114.0,40.7
2416,0,27,186.0,86.0,12.0,102.0,40.2
4138,0,27,183.0,79.0,13.0,99.0,40.2
1135,1,31,151.0,52.0,5.0,79.0,39.1
10622,1,26,177.0,70.0,26.0,109.0,40.8
13444,1,20,167.0,65.0,21.0,101.0,40.4
8769,1,30,171.0,65.0,19.0,102.0,40.7
4426,1,28,172.0,63.0,1.0,81.0,37.7
12536,1,69,165.0,67.0,27.0,106.0,40.9
11678,0,27,193.0,94.0,7.0,89.0,39.6
9354,0,68,198.0,98.0,28.0,106.0,40.8
7504,1,38,167.0,65.0,23.0,97.0,40.6
1103,0,21,181.0,79.0,19.0,103.0,40.4
9168,1,52,160.0,62.0,28.0,112.0,41.1
8340,1,33,161.0,60.0,8.0,95.0,39.5
9087,0,30,194.0,93.0,18.0,96.0,40.5
12635,0,24,181.0,78.0,2.0,77.0,38.2
12980,0,41,178.0,81.0,3.0,81.0,38.4
12168,0,22,184.0,89.0,11.0,87.0,40.3
2589,0,62,180.0,83.0,27.0,99.0,40.8
2024,1,44,148.0,53.0,8.0,87.0,39.8
188,0,25,179.0,78.0,17.0,101.0,40.3
13602,1,41,166.0,62.0,25.0,107.0,40.8
8083,1,32,153.0,56.0,1.0,68.0,38.2
10063,1,67,159.0,59.0,25.0,103.0,41.0
10817,1,64,174.0,74.0,7.0,88.0,38.9
12502,1,42,173.0,68.0,5.0,79.0,38.7
13627,1,56,163.0,65.0,21.0,108.0,40.8
13711,0,20,183.0,85.0,13.0,89.0,40.3
8022,0,32,205.0,101.0,28.0,110.0,40.8
5981,1,50,167.0,62.0,10.0,86.0,39.6
8175,1,48,181.0,72.0,6.0,89.0,39.4
12204,0,43,193.0,98.0,27.0,116.0,40.9
8548,0,21,186.0,88.0,20.0,110.0,40.3
14472,0,34,167.0,74.0,20.0,93.0,40.4
4271,0,23,182.0,83.0,20.0,104.0,40.2
10060,1,54,170.0,71.0,6.0,90.0,39.4
10822,0,48,190.0,97.0,28.0,100.0,40.9
3398,1,34,176.0,76.0,18.0,95.0,40.3
642,1,22,161.0,62.0,29.0,99.0,40.8
12573,1,24,166.0,65.0,24.0,114.0,40.8
9708,1,79,159.0,57.0,24.0,104.0,40.3
8772,0,28,180.0,79.0,28.0,103.0,40.7
12040,0,51,193.0,93.0,28.0,115.0,40.8
11521,0,22,179.0,83.0,4.0,90.0,38.8
10398,0,39,191.0,88.0,17.0,103.0,40.3
8042,1,29,162.0,65.0,11.0,99.0,39.9
14054,0,77,177.0,85.0,5.0,80.0,38.8
1242,1,28,173.0,65.0,10.0,96.0,40.0
866,0,22,173.0,79.0,29.0,115.0,40.7
4380,0,60,175.0,83.0,5.0,87.0,39.4
772,0,31,193.0,97.0,15.0,92.0,40.5
5368,0,29,173.0,73.0,18.0,104.0,40.8
14097,1,51,166.0,71.0,27.0,110.0,40.9
3053,1,24,157.0,55.0,13.0,93.0,39.9
1324,1,59,150.0,48.0,23.0,100.0,40.5
5356,0,61,199.0,112.0,23.0,99.0,40.6
6139,0,50,191.0,88.0,24.0,105.0,40.8
1707,0,50,193.0,99.0,3.0,81.0,38.3
9892,0,29,203.0,106.0,20.0,99.0,40.5
9365,0,27,196.0,93.0,18.0,99.0,40.3
14461,0,35,175.0,77.0,25.0,100.0,40.8
4736,0,47,171.0,75.0,29.0,116.0,41.1
8021,0,21,181.0,76.0,17.0,100.0,39.9
466,1,65,158.0,61.0,26.0,111.0,41.0
2295,1,31,165.0,62.0,5.0,80.0,38.8
2200,0,29,175.0,73.0,9.0,91.0,39.7
7104,1,79,163.0,62.0,8.0,83.0,39.2
10513,0,61,196.0,97.0,16.0,97.0,40.5
10254,0,24,185.0,91.0,29.0,97.0,40.8
3324,0,31,178.0,77.0,21.0,97.0,40.3
6983,1,21,147.0,49.0,11.0,86.0,40.0
5350,0,32,188.0,93.0,15.0,103.0,40.1
5443,1,28,166.0,58.0,10.0,93.0,39.5
2238,1,20,143.0,48.0,27.0,107.0,40.6
8887,0,45,193.0,97.0,8.0,93.0,39.4
2929,0,24,205.0,99.0,18.0,94.0,40.7
12226,0,20,187.0,81.0,16.0,91.0,40.1
7083,0,28,181.0,82.0,16.0,103.0,40.3
5832,0,29,173.0,70.0,6.0,81.0,39.3
10807,0,30,187.0,94.0,18.0,94.0,40.4
5663,0,67,192.0,101.0,25.0,102.0,40.8
2389,0,21,188.0,93.0,14.0,91.0,40.3
13535,0,42,190.0,91.0,16.0,102.0,40.3
12307,0,22,197.0,96.0,26.0,102.0,41.0
13025,1,45,153.0,52.0,29.0,103.0,40.7
9944,0,55,183.0,83.0,24.0,106.0,40.7
3567,1,76,171.0,66.0,6.0,98.0,39.3
3600,0,26,202.0,104.0,13.0,103.0,40.0
14796,1,55,170.0,69.0,14.0,104.0,40.3
3447,0,21,173.0,72.0,25.0,106.0,40.5
9282,0,28,192.0,88.0,4.0,80.0,38.8
6170,0,27,193.0,96.0,4.0,85.0,39.0
8277,1,52,172.0,73.0,16.0,92.0,40.3
9865,1,38,168.0,65.0,2.0,87.0,38.2
3057,0,50,180.0,78.0,26.0,102.0,40.6
14561,1,65,152.0,51.0,23.0,103.0,40.8
5176,0,76,210.0,116.0,10.0,93.0,40.0
7352,1,67,174.0,74.0,14.0,98.0,40.1
7202,1,46,175.0,75.0,16.0,91.0,40.3
1080,0,70,178.0,80.0,14.0,83.0,40.2
6009,1,39,175.0,66.0,15.0,86.0,40.3
14519,1,77,178.0,77.0,29.0,108.0,41.3
12287,0,66,197.0,105.0,7.0,91.0,39.5
14293,0,45,184.0,85.0,10.0,90.0,39.8
9374,0,37,187.0,85.0,26.0,103.0,40.5
10352,1,20,163.0,56.0,7.0,79.0,39.4
13732,1,73,158.0,60.0,17.0,97.0,40.3
13272,0,42,176.0,84.0,26.0,112.0,40.8
6257,0,27,187.0,89.0,2.0,82.0,39.0
8317,0,37,190.0,92.0,25.0,119.0,41.0
5277,0,20,197.0,102.0,4.0,91.0,39.1
2463,1,24,157.0,52.0,11.0,85.0,40.0
11119,1,41,174.0,74.0,20.0,109.0,40.9
4662,1,72,170.0,69.0,20.0,107.0,40.4
4982,0,52,183.0,89.0,4.0,72.0,38.8
7951,0,42,204.0,105.0,13.0,91.0,40.2
11567,0,71,185.0,98.0,14.0,98.0,40.2
5291,1,53,164.0,69.0,12.0,94.0,39.9
5518,0,29,204.0,104.0,22.0,101.0,40.8
3500,0,65,197.0,102.0,13.0,83.0,40.1
7913,1,28,168.0,70.0,17.0,96.0,40.4
6576,1,33,145.0,49.0,13.0,95.0,40.3
318,1,37,166.0,61.0,25.0,103.0,40.7
7427,1,42,159.0,58.0,7.0,84.0,39.4
13498,0,24,183.0,88.0,21.0,98.0,40.4
5654,1,52,154.0,61.0,18.0,89.0,40.3
8263,0,46,193.0,98.0,1.0,79.0,37.8
1383,1,47,162.0,64.0,18.0,94.0,40.7
13061,0,28,181.0,80.0,19.0,105.0,40.2
11489,0,59,201.0,110.0,8.0,86.0,39.6
6811,0,31,167.0,67.0,21.0,100.0,40.4
4546,1,33,179.0,73.0,23.0,104.0,40.8
14595,1,46,173.0,63.0,9.0,88.0,39.7
7747,0,47,166.0,67.0,9.0,93.0,39.8
3579,1,26,144.0,52.0,11.0,96.0,39.8
2131,0,55,184.0,88.0,1.0,78.0,37.8
3953,1,21,151.0,49.0,14.0,101.0,40.3
1915,0,36,185.0,79.0,6.0,89.0,39.1
10809,1,76,185.0,85.0,12.0,90.0,40.3
4704,0,62,179.0,83.0,4.0,87.0,38.7
2139,0,47,210.0,110.0,12.0,88.0,40.1
11387,1,64,167.0,62.0,21.0,104.0,40.4
3457,1,23,170.0,60.0,19.0,100.0,40.4
3521,1,54,153.0,51.0,8.0,87.0,39.5
13867,0,39,185.0,87.0,7.0,88.0,39.7
4615,1,25,167.0,61.0,24.0,107.0,40.2
12176,0,53,172.0,73.0,3.0,81.0,38.7
10438,0,74,184.0,88.0,7.0,88.0,39.4
3578,1,36,175.0,70.0,5.0,92.0,39.0
13353,0,41,196.0,94.0,15.0,93.0,40.3
2927,1,28,166.0,68.0,28.0,111.0,40.8
7332,1,56,164.0,66.0,16.0,94.0,40.2
2683,1,74,164.0,63.0,29.0,104.0,40.8
4974,0,44,180.0,79.0,21.0,100.0,40.9
13608,0,29,182.0,85.0,25.0,101.0,41.0
529,1,35,132.0,38.0,30.0,112.0,40.5
2047,0,62,185.0,86.0,3.0,90.0,38.5
13736,0,24,191.0,89.0,3.0,73.0,38.5
13716,0,57,193.0,97.0,8.0,85.0,39.4
4136,0,29,188.0,86.0,7.0,83.0,39.3
6693,0,23,178.0,81.0,25.0,109.0,40.9
4096,1,45,177.0,72.0,2.0,75.0,38.3
3375,1,63,172.0,70.0,3.0,85.0,38.6
803,1,61,171.0,66.0,8.0,85.0,39.5
11610,1,41,164.0,67.0,24.0,109.0,40.6
